,name,rating,formatted_address,user_ratings_total
33,La Burger Grill,4.5,"C. Pedrera # 27, Las Juntitas, 45590 San Pedro Tlaquepaque, Jal., Mexico",225
34,NICCOS HAMBURGUESAS Y TORTAS,4.5,"45680, Calle Ignacio Allende 149, Centro, El Salto, Jal., Mexico",274
35,Burger House,4.5,"Priv. Tukán 340, Arcos de Zalatitan II, 45406 Tonalá, Jal., Mexico",69
36,Hamburguesería 1972,4.5,"Av Tonalá 64 D, Tonalá Centro, 45400 Tonalá, Jal., Mexico",51
37,DON BURGER Burgers Wings & Snacks,4.4,"C. Arco de Tito 964, Arcos de Zapopan, 45130 Zapopan, Jal., Mexico",73
38,Burgermeister,4.4,"C. Francisco Villa 81-a, Potrero Nuevo, 45880 El Salto, Jal., Mexico",84
39,DANG BURGERS,4.4,"Río Bolaños 131, Santa Rosa, 45693 Las Pintas, Jal., Mexico",135
40,Toto Burger Street,4.4,"Calle Blvd. Valle del Silicio, Nueva Galicia, La Tijera, 45645 Jal., Mexico",319
41,DANG BURGERS,4.4,"Río Bolaños 131, Santa Rosa, 45693 Las Pintas, Jal., Mexico",135
42,Hamburguesas Las Minis,4.4,"Lomas del Camichin, 45417 Tonalá, Jalisco, Mexico",52
43,Hamburguesas Al Carbon,4.4,"Av Río Nilo 7328, Infonavit Río Nilo, 45418 Tonalá, Jal., Mexico",1412
44,Tacos Nico's,4.3,"Plan de Guadalupe 65, Potrero Nuevo, 45680 El Salto, Jal., Mexico",62
45,Gusteau'S Pizzería,4.3,"C. Francisco Villa 81, Potrero Nuevo, 45680 El Salto, Jal., Mexico",16
46,lonches y hamburguesas la guera,4.3,"Piñones 941-B, 45680 Galaxia Bonito Jalisco, Jal., Mexico",44
47,"BURGER PARK Nueva Galicia, Tlajomulco",4.3,"Calle Blvd. Prol. Mariano Otero 1518, Nueva Galicia, La Tijera, 45645 Jal., Mexico",263
48,Hamburguesas Adal's,4.3,"Calle Cto Loma Sur 388B, Tonalá Centro, 45400 Tonalá, Jal., Mexico",23
49,Way to burger,4.2,"Av. Concepción 6820, Centro, 45654 Fraccionamiento Real del Valle, Jal., Mexico",50
50,WALDO'S BURGER & PAPAS,4.2,"Av. Puerta del Sol 93, Real del Sol, 45654 Villas de la Hacienda, Jal., Mexico",114
51,Way to burger,4.2,"Av. Concepción 6820, Centro, 45654 Fraccionamiento Real del Valle, Jal., Mexico",50
52,Burger King F�rum Tlaquepaque,4.1,"F�rum Tlaquepaque, Blvd. Gral. Marcelino Garc�a Barrag�n 2077, Prados del Nilo, 44840 San Pedro Tlaquepaque, Jal., Mexico",1544
53,TajOHBurguer,4.1,"Food Park, López Mateos sur km local 3, San José del Tajo, 45645 Jal., Mexico",804
54,Hamburguesas y Hotdogs Moncho suc. Tlajomulco,4,"Independencia 37, 45640 Tlajomulco de Zúñiga, Jal., Mexico",26
55,Big Boy Burger,3.9,"C. Glendale 450, Colonial Tlaquepaque, 45570 San Pedro Tlaquepaque, Jal., Mexico",75
